gvkey,data_date,file_date,type,international_count,rev_growth_count,rev_slow_count,expense_growth_count, expense_slow_count
1722,2003-03-31,2003-05-13 00:00:00,10-Q,32,32,9,5,6
1722,2003-06-30,2003-09-03 00:00:00,10-K,163,1,0,0,1
1722,2003-09-30,2003-11-12 00:00:00,10-Q,19,15,2,6,0
1722,2003-12-31,2004-02-13 00:00:00,10-Q,62,44,2,16,0
1722,2004-03-31,2004-05-14 00:00:00,10-Q,53,43,4,18,3
1722,2004-06-30,2004-09-08 00:00:00,10-K,159,1,0,0,0
1722,2004-09-30,2004-11-05 00:00:00,10-Q,19,17,2,6,1
1722,2004-12-31,2005-02-08 00:00:00,10-Q,25,32,16,8,2
1722,2005-03-31,2005-05-06 00:00:00,10-Q,25,26,26,9,5
1722,2005-06-30,2005-09-09 00:00:00,10-K,147,1,0,0,1
1722,2005-09-30,2005-11-08 00:00:00,10-Q,20,7,11,4,3
1722,2005-12-31,2006-02-08 00:00:00,10-Q,24,20,15,13,5
1722,2006-03-31,2006-05-09 00:00:00,10-Q,19,29,12,16,6
1722,2006-06-30,2006-09-11 00:00:00,10-K,151,2,3,3,1
1722,2006-09-30,2006-11-07 00:00:00,10-Q,17,32,3,5,2
1722,2006-12-31,2007-02-06 00:00:00,10-Q,21,58,6,14,3
1722,2007-03-31,2007-05-09 00:00:00,10-Q,17,57,11,18,7
1722,2007-06-30,2007-08-27 00:00:00,10-K,236,66,16,22,13
1722,2007-09-30,2007-11-08 00:00:00,10-Q,21,23,5,6,0
1722,2007-12-31,2008-02-08 00:00:00,10-Q,25,55,4,10,0
1722,2008-03-31,2008-05-09 00:00:00,10-Q,36,43,2,21,1
1722,2008-06-30,2008-08-29 00:00:00,10-K,242,67,14,21,11
1722,2008-09-30,2008-11-10 00:00:00,10-Q,27,23,0,9,1
1722,2008-12-31,2009-02-09 00:00:00,10-Q,40,26,17,8,2
1722,2009-03-31,2009-05-11 00:00:00,10-Q,54,23,27,2,10
1722,2009-06-30,2009-08-26 00:00:00,10-K,270,39,27,18,14
1722,2009-09-30,2009-11-06 00:00:00,10-Q,41,7,21,1,9
1722,2010-02-04,2010-02-08 00:00:00,10-Q,57,17,33,5,15
1722,2010-03-31,2010-05-10 00:00:00,10-Q,76,32,20,6,14
1722,2010-06-30,2010-08-30 00:00:00,10-K,274,25,32,10,23
1722,2010-09-30,2010-11-08 00:00:00,10-Q,46,16,8,4,3
1722,2010-12-31,2011-02-09 00:00:00,10-Q,53,50,9,9,15
1722,2011-03-31,2011-05-10 00:00:00,10-Q,53,49,8,19,7
1722,2011-06-30,2011-08-25 00:00:00,10-K,294,50,20,16,18
1722,2011-09-30,2011-11-07 00:00:00,10-Q,53,15,13,7,2
1722,2011-12-31,2012-02-06 00:00:00,10-Q,59,21,30,11,12
1722,2012-03-31,2012-05-09 00:00:00,10-Q,58,22,28,10,15
1722,2012-06-30,2012-08-27 00:00:00,10-K,250,39,23,21,22
1722,2012-09-30,2012-11-05 00:00:00,10-Q,66,10,16,2,7
1722,2013-03-31,2013-05-07 00:00:00,10-Q,74,7,21,4,9
1722,2013-06-30,2013-08-07 00:00:00,10-Q,127,13,35,10,14
1722,2013-09-30,2013-11-01 00:00:00,10-Q,138,16,31,8,11
1722,2013-12-31,2014-02-26 00:00:00,10-K,323,30,45,28,34
1722,2014-03-31,2014-05-02 00:00:00,10-Q,57,6,15,6,6
1722,2014-06-30,2014-08-05 00:00:00,10-Q,76,16,14,11,16
1722,2014-09-30,2014-11-05 00:00:00,10-Q,92,14,29,14,11
1722,2014-12-31,2015-02-20 00:00:00,10-K,327,42,42,28,27
1722,2015-03-31,2015-05-06 00:00:00,10-Q,80,8,21,6,6
1722,2015-06-30,2015-08-04 00:00:00,10-Q,96,31,50,13,13
1722,2015-09-30,2015-11-03 00:00:00,10-Q,118,23,51,12,15
1722,2015-12-31,2016-02-19 00:00:00,10-K,359,29,45,18,20
1722,2016-03-31,2016-05-03 00:00:00,10-Q,64,3,28,5,10
1722,2016-06-30,2016-08-02 00:00:00,10-Q,101,15,60,6,17
1722,2016-09-30,2016-11-01 00:00:00,10-Q,108,21,44,8,18
1722,2016-12-31,2017-02-17 00:00:00,10-K,362,25,59,11,24
1722,2017-03-31,2017-05-02 00:00:00,10-Q,66,25,9,10,2
1722,2017-06-30,2017-08-01 00:00:00,10-Q,97,33,30,17,10
1722,2017-09-30,2017-10-31 00:00:00,10-Q,94,16,38,13,11
1722,2017-12-31,2018-02-16 00:00:00,10-K,370,24,57,20,26
1722,2018-03-31,2018-05-01 00:00:00,10-Q,62,22,12,9,7
1722,2018-06-30,2018-07-31 00:00:00,10-Q,88,59,13,14,9
1722,2018-09-30,2018-11-06 00:00:00,10-Q,88,57,16,20,5
1722,2018-12-31,2019-02-19 00:00:00,10-K,329,48,31,26,16
1722,2019-03-31,2019-04-26 00:00:00,10-Q,72,7,21,13,2
1722,2019-06-30,2019-08-01 00:00:00,10-Q,87,17,52,20,3
1722,2019-09-30,2019-10-31 00:00:00,10-Q,95,24,36,19,3
1722,2019-12-31,2020-02-18 00:00:00,10-K,368,42,32,26,12
1722,2020-03-31,2020-05-01 00:00:00,10-Q,83,14,15,9,8
1722,2020-06-30,2020-07-30 00:00:00,10-Q,94,38,23,14,17
1722,2020-09-30,2020-10-30 00:00:00,10-Q,91,36,26,15,16
1722,2020-12-31,2021-02-18 00:00:00,10-K,347,39,39,26,19
1722,2021-03-31,2021-04-28 00:00:00,10-Q,79,22,13,9,4
1722,2021-06-30,2021-07-27 00:00:00,10-Q,98,58,6,22,6
1722,2021-09-30,2021-10-26 00:00:00,10-Q,86,50,16,19,10
1722,2021-12-31,2022-02-17 00:00:00,10-K,256,46,11,21,11
1878,2001-01-31,2001-04-27 00:00:00,10-K,111,13,12,7,9
1878,2001-04-30,2001-05-22 00:00:00,10-Q,44,8,6,4,1
1878,2001-07-31,2001-08-23 00:00:00,10-Q,48,8,10,5,5
1878,2001-10-31,2001-11-30 00:00:00,10-Q,51,6,10,4,9
1878,2002-01-31,2002-04-30 00:00:00,10-K,115,20,13,3,18
1878,2002-04-30,2002-05-28 00:00:00,10-Q,36,10,13,4,5
1878,2002-07-31,2002-09-16 00:00:00,10-Q,47,14,19,6,4
1878,2002-10-31,2002-12-11 00:00:00,10-Q,47,12,19,4,6
1878,2003-01-31,2003-04-28 00:00:00,10-K,155,17,28,7,21
1878,2003-04-30,2003-06-13 00:00:00,10-Q,78,10,25,6,7
1878,2003-07-31,2003-09-15 00:00:00,10-Q,109,10,22,6,7
1878,2003-10-31,2003-12-12 00:00:00,10-Q,108,25,14,9,5
1878,2004-01-31,2004-04-08 00:00:00,10-K,178,38,33,11,27
1878,2004-04-30,2004-06-09 00:00:00,10-Q,91,24,19,8,7
1878,2004-07-31,2004-09-09 00:00:00,10-Q,110,42,23,14,8
1878,2004-10-31,2004-12-09 00:00:00,10-Q,123,43,22,13,13
1878,2005-01-31,2005-03-31 00:00:00,10-K,227,52,21,19,23
1878,2005-04-30,2005-06-07 00:00:00,10-Q,110,32,19,11,8
1878,2005-07-31,2005-09-02 00:00:00,10-Q,124,45,18,21,9
1878,2005-10-31,2005-12-07 00:00:00,10-Q,115,36,17,19,12
1878,2006-01-31,2006-03-30 00:00:00,10-K,234,49,19,32,21
1878,2006-04-30,2006-06-06 00:00:00,10-Q,119,39,12,19,7
1878,2006-07-31,2007-06-04 00:00:00,10-Q,141,47,27,30,17
1878,2006-10-31,2007-06-04 00:00:00,10-Q,158,47,27,29,14
1878,2007-01-31,2007-06-04 00:00:00,10-K,255,64,34,37,28
1878,2007-04-30,2007-06-08 00:00:00,10-Q,124,52,20,8,13
1878,2007-07-31,2007-08-31 00:00:00,10-Q,133,62,26,18,7
1878,2007-10-31,2007-12-04 00:00:00,10-Q,140,64,24,17,8
1878,2008-01-31,2008-03-28 00:00:00,10-K,230,67,31,22,18
1878,2008-04-30,2008-06-02 00:00:00,10-Q,114,36,20,6,7
1878,2008-07-31,2008-09-05 00:00:00,10-Q,131,65,15,10,7
1878,2008-10-31,2008-12-04 00:00:00,10-Q,149,61,27,11,11
1878,2009-01-31,2009-03-20 00:00:00,10-K,256,57,47,21,30
1878,2009-04-30,2009-06-03 00:00:00,10-Q,136,12,58,8,21
1878,2009-07-31,2009-08-28 00:00:00,10-Q,158,12,83,12,25
1878,2009-10-31,2009-12-08 00:00:00,10-Q,161,13,86,20,27
1878,2010-01-31,2010-03-19 00:00:00,10-K,258,32,71,19,39
1878,2010-04-30,2010-06-04 00:00:00,10-Q,163,47,24,12,15
1878,2010-07-31,2010-09-01 00:00:00,10-Q,189,69,23,14,14
1878,2010-10-31,2010-12-07 00:00:00,10-Q,177,72,23,14,13
1878,2011-01-31,2011-03-18 00:00:00,10-K,264,55,41,20,32
1878,2011-04-30,2011-06-03 00:00:00,10-Q,152,49,13,15,10
1878,2011-07-31,2011-09-01 00:00:00,10-Q,170,71,14,16,12
1878,2011-10-31,2011-12-06 00:00:00,10-Q,172,69,14,16,9
1878,2012-01-31,2012-03-15 00:00:00,10-K,250,78,19,24,26
1878,2012-04-30,2012-06-01 00:00:00,10-Q,148,47,18,13,8
1878,2012-07-31,2012-09-05 00:00:00,10-Q,168,60,27,22,9
1878,2012-10-31,2012-12-04 00:00:00,10-Q,172,39,40,20,16
1878,2013-01-31,2013-03-18 00:00:00,10-K,253,58,23,23,30
1878,2013-04-30,2013-06-05 00:00:00,10-Q,166,16,34,11,18
1878,2013-07-31,2013-09-03 00:00:00,10-Q,183,21,56,14,23
1878,2013-10-31,2013-12-06 00:00:00,10-Q,191,29,44,15,28
1878,2014-01-31,2014-03-10 00:00:00,10-K,249,32,43,21,39
1878,2014-04-30,2014-06-03 00:00:00,10-Q,162,30,25,19,18
1878,2014-07-31,2014-09-02 00:00:00,10-Q,171,63,22,26,17
1878,2014-10-31,2014-12-05 00:00:00,10-Q,174,60,26,19,17
1878,2015-01-31,2015-03-18 00:00:00,10-K,250,46,38,30,31
1878,2015-04-30,2015-05-28 00:00:00,10-Q,156,34,20,17,14
1878,2015-07-31,2015-08-31 00:00:00,10-Q,155,32,46,21,14
1878,2015-10-31,2015-12-09 00:00:00,10-Q,170,25,49,24,12
1878,2016-01-31,2016-03-23 00:00:00,10-K,258,46,42,37,33
1878,2016-04-30,2016-06-06 00:00:00,10-Q,163,12,41,15,14
1878,2016-07-31,2016-08-30 00:00:00,10-Q,195,17,52,25,19
1878,2016-10-31,2016-12-01 00:00:00,10-Q,194,11,49,19,21
1878,2017-01-31,2017-03-21 00:00:00,10-K,262,18,53,31,36
1878,2017-04-30,2017-05-31 00:00:00,10-Q,208,11,33,15,17
1878,2017-07-31,2017-08-31 00:00:00,10-Q,172,10,40,19,15
1878,2017-10-31,2017-12-05 00:00:00,10-Q,212,11,28,22,12
1878,2018-01-31,2018-03-22 00:00:00,10-K,271,15,31,23,30
1878,2018-04-30,2018-06-08 00:00:00,10-Q,188,11,18,19,14
1878,2018-07-31,2018-08-30 00:00:00,10-Q,210,16,16,20,14
1878,2018-10-31,2018-12-06 00:00:00,10-Q,207,19,13,17,13
1878,2019-01-31,2019-03-25 00:00:00,10-K,289,18,22,23,23
1878,2019-04-30,2019-06-04 00:00:00,10-Q,197,15,13,25,4
1878,2019-07-31,2019-09-04 00:00:00,10-Q,237,22,13,29,4
1878,2019-10-31,2019-12-05 00:00:00,10-Q,234,21,14,27,5
1878,2020-01-31,2020-03-19 00:00:00,10-K,332,24,15,28,21
1878,2020-04-30,2020-06-02 00:00:00,10-Q,212,15,11,21,10
1878,2020-07-31,2020-09-02 00:00:00,10-Q,245,23,12,24,11
1878,2020-10-31,2020-12-04 00:00:00,10-Q,255,24,12,22,12
1878,2021-01-31,2021-03-19 00:00:00,10-K,336,25,15,33,22
1878,2021-04-30,2021-06-03 00:00:00,10-Q,230,18,12,22,10
1878,2021-07-31,2021-09-01 00:00:00,10-Q,267,25,12,29,14
1878,2021-10-31,2021-12-03 00:00:00,10-Q,263,26,13,36,9
1878,2022-01-31,2022-03-14 00:00:00,10-K,355,28,15,36,20
1891,2000-09-30,2000-11-13 00:00:00,10-Q,8,5,1,1,0
1891,2000-12-31,2001-01-26 00:00:00,10-Q,9,8,1,1,0
1891,2001-09-30,2001-11-07 00:00:00,10-Q,7,4,1,0,3
1891,2001-12-31,2002-01-31 00:00:00,10-Q,9,8,3,1,3
1891,2002-03-31,2002-05-06 00:00:00,10-Q,8,9,3,1,3
1891,2002-09-16,2002-09-16 00:00:00,10-K,28,2,1,0,1
1891,2002-09-30,2002-10-31 00:00:00,10-Q,9,6,2,0,0
1891,2002-12-31,2003-01-31 00:00:00,10-Q,18,12,8,5,1
1891,2003-03-31,2003-05-02 00:00:00,10-Q,18,10,16,3,0
1891,2003-09-12,2003-09-12 00:00:00,10-K,27,1,0,0,1
1891,2003-09-30,2003-11-05 00:00:00,10-Q,19,6,15,2,0
1891,2003-12-31,2004-02-03 00:00:00,10-Q,20,13,12,2,0
1891,2004-03-31,2004-05-10 00:00:00,10-Q,23,15,15,3,0
1891,2004-08-30,2004-08-30 00:00:00,10-K,51,1,0,0,1
1891,2004-09-30,2004-11-04 00:00:00,10-Q,24,24,1,8,2
1891,2004-12-31,2005-02-08 00:00:00,10-Q,31,29,4,13,1
1891,2005-03-31,2005-05-06 00:00:00,10-Q,26,28,5,16,2
1891,2005-08-31,2005-08-31 00:00:00,10-K,51,1,0,0,1
1891,2005-09-30,2005-11-07 00:00:00,10-Q,28,31,8,20,4
1891,2005-12-31,2006-02-07 00:00:00,10-Q,43,38,11,24,6
1891,2006-03-31,2006-05-10 00:00:00,10-Q,42,50,10,25,9
1891,2006-06-30,2006-08-30 00:00:00,10-K,121,91,16,34,14
1891,2006-09-30,2006-11-09 00:00:00,10-Q,31,32,3,10,3
1891,2006-12-31,2007-02-09 00:00:00,10-Q,36,43,6,24,4
1891,2007-03-31,2007-05-09 00:00:00,10-Q,32,36,8,24,4
1891,2007-06-30,2007-08-29 00:00:00,10-K,116,85,10,67,7
1891,2007-09-30,2007-11-09 00:00:00,10-Q,24,31,4,24,2
1891,2007-12-31,2008-02-11 00:00:00,10-Q,32,45,7,37,4
1891,2008-03-31,2008-05-09 00:00:00,10-Q,33,46,5,37,2
1891,2008-06-30,2008-08-29 00:00:00,10-K,118,72,11,49,9
1891,2008-09-30,2008-11-07 00:00:00,10-Q,27,35,2,21,3
1891,2008-12-31,2009-02-09 00:00:00,10-Q,44,50,9,33,13
1891,2009-03-31,2009-05-08 00:00:00,10-Q,44,38,25,22,27
1891,2009-06-30,2009-08-28 00:00:00,10-K,125,52,27,38,32
1891,2009-09-30,2009-11-06 00:00:00,10-Q,34,15,17,4,20
1891,2009-12-31,2010-02-09 00:00:00,10-Q,46,30,34,15,47
1891,2010-03-31,2010-05-06 00:00:00,10-Q,47,33,28,22,42
1891,2010-06-30,2010-08-25 00:00:00,10-K,148,29,48,29,50
1891,2010-09-30,2010-11-04 00:00:00,10-Q,20,16,7,16,2
1891,2010-12-31,2011-02-09 00:00:00,10-Q,33,40,11,38,7
1891,2011-03-31,2011-05-06 00:00:00,10-Q,31,43,11,38,5
1891,2011-06-30,2011-08-24 00:00:00,10-K,148,52,37,43,28
1891,2011-09-30,2011-11-04 00:00:00,10-Q,26,32,7,22,4
1891,2011-12-31,2012-02-07 00:00:00,10-Q,39,59,11,39,6
1891,2012-03-31,2012-05-04 00:00:00,10-Q,43,59,14,34,9
1891,2012-06-30,2012-08-20 00:00:00,10-K,154,75,17,44,10
1891,2012-09-30,2012-11-02 00:00:00,10-Q,37,29,9,19,1
1891,2012-12-31,2013-02-06 00:00:00,10-Q,51,57,18,35,5
1891,2013-03-31,2013-05-03 00:00:00,10-Q,43,61,9,36,4
1891,2013-06-30,2013-08-19 00:00:00,10-K,114,72,24,43,9
1891,2013-09-30,2013-11-01 00:00:00,10-Q,18,28,6,17,4
1891,2013-12-31,2014-02-05 00:00:00,10-Q,26,49,10,35,4
1891,2014-03-31,2014-05-01 00:00:00,10-Q,26,47,10,40,2
1891,2014-06-30,2014-08-08 00:00:00,10-K,97,71,25,46,8
1891,2014-09-30,2014-10-30 00:00:00,10-Q,18,22,3,14,1
1891,2014-12-31,2015-02-05 00:00:00,10-Q,29,43,5,34,0
1891,2015-03-31,2015-05-06 00:00:00,10-Q,34,54,5,37,2
1891,2015-06-30,2015-08-07 00:00:00,10-K,87,53,10,35,3
1891,2015-09-30,2015-11-05 00:00:00,10-Q,26,24,2,12,6
1891,2015-12-31,2016-02-03 00:00:00,10-Q,47,31,6,23,3
1891,2016-03-31,2016-05-05 00:00:00,10-Q,42,34,4,21,3
1891,2016-06-30,2016-08-05 00:00:00,10-K,115,47,5,27,7
1891,2016-09-30,2016-11-03 00:00:00,10-Q,21,22,2,9,8
1891,2016-12-31,2017-02-01 00:00:00,10-Q,21,37,0,21,2
1891,2017-03-31,2017-05-04 00:00:00,10-Q,22,37,4,17,14
1891,2017-06-30,2017-08-04 00:00:00,10-K,99,52,9,26,12
1891,2017-09-30,2017-11-02 00:00:00,10-Q,23,26,6,6,4
1891,2017-12-31,2018-02-01 00:00:00,10-Q,35,39,11,12,7
1891,2018-03-31,2018-05-04 00:00:00,10-Q,35,38,9,17,10
1891,2018-06-30,2018-08-03 00:00:00,10-K,118,47,10,24,13
1891,2018-09-30,2018-11-01 00:00:00,10-Q,41,23,1,10,7
1891,2018-12-31,2019-01-31 00:00:00,10-Q,37,34,2,25,6
1891,2019-03-31,2019-05-03 00:00:00,10-Q,38,34,2,25,10
1891,2019-06-30,2019-08-09 00:00:00,10-K,117,51,5,30,13
1891,2019-09-30,2019-11-04 00:00:00,10-Q,29,18,2,10,7
1891,2019-12-31,2020-01-31 00:00:00,10-Q,39,23,2,14,7
1891,2020-03-31,2020-05-01 00:00:00,10-Q,47,18,3,20,8
1891,2020-06-30,2020-08-05 00:00:00,10-K,117,21,7,14,13
1891,2020-09-30,2020-10-30 00:00:00,10-Q,24,8,4,5,12
1891,2020-12-31,2021-02-01 00:00:00,10-Q,34,11,8,14,16
1891,2021-03-31,2021-04-30 00:00:00,10-Q,37,10,8,12,14
1891,2021-06-30,2021-08-04 00:00:00,10-K,116,22,5,8,12
1891,2021-09-30,2021-10-29 00:00:00,10-Q,26,16,1,8,2
1891,2021-12-31,2022-01-31 00:00:00,10-Q,28,18,0,11,1
1913,2000-07-01,2000-08-15 00:00:00,10-Q,39,38,5,6,5
1913,2000-09-30,2000-11-14 00:00:00,10-Q,45,34,3,8,4
1913,2001-03-31,2001-05-14 00:00:00,10-Q,29,8,8,5,2
1913,2001-06-30,2001-08-14 00:00:00,10-Q,40,6,19,5,4
1913,2001-09-29,2001-11-13 00:00:00,10-Q,41,10,22,5,9
1913,2002-03-30,2002-05-09 00:00:00,10-Q,44,11,9,6,14
1913,2002-06-29,2002-08-13 00:00:00,10-Q,46,29,10,9,20
1913,2002-09-28,2002-11-12 00:00:00,10-Q,58,25,12,12,19
1913,2002-12-28,2003-03-28 00:00:00,10-K,142,40,26,10,22
1913,2003-03-29,2003-05-13 00:00:00,10-Q,62,23,7,9,20
1913,2003-06-28,2003-08-07 00:00:00,10-Q,96,29,10,12,26
1913,2003-09-27,2003-11-10 00:00:00,10-Q,110,35,7,16,24
1913,2003-12-27,2004-03-11 00:00:00,10-K,176,72,23,21,18
1913,2004-03-27,2004-05-06 00:00:00,10-Q,74,28,20,11,15
1913,2004-06-26,2004-08-04 00:00:00,10-Q,114,48,20,16,25
1913,2004-09-25,2004-11-04 00:00:00,10-Q,114,59,14,20,20
1913,2005-01-01,2005-03-17 00:00:00,10-K,179,61,8,17,14
1913,2005-04-02,2005-05-12 00:00:00,10-Q,89,36,6,21,7
1913,2005-07-02,2005-08-11 00:00:00,10-Q,113,56,7,24,9
1913,2005-10-01,2005-11-10 00:00:00,10-Q,130,52,17,26,12
1913,2005-12-31,2006-03-15 00:00:00,10-K,182,38,19,20,24
1913,2006-04-01,2006-05-11 00:00:00,10-Q,109,20,8,10,13
1913,2006-07-01,2006-08-10 00:00:00,10-Q,118,37,12,10,14
1913,2006-09-30,2006-11-09 00:00:00,10-Q,122,42,17,12,20
1913,2006-12-30,2007-02-28 00:00:00,10-K,174,45,20,18,19
1913,2007-03-31,2007-05-10 00:00:00,10-Q,90,21,13,8,21
1913,2007-06-30,2007-08-09 00:00:00,10-Q,106,33,19,21,27
1913,2007-09-29,2007-11-07 00:00:00,10-Q,97,32,13,15,24
1913,2007-12-29,2008-02-27 00:00:00,10-K,173,38,23,26,18
1913,2008-03-29,2008-05-08 00:00:00,10-Q,91,17,14,14,15
1913,2008-06-28,2008-08-07 00:00:00,10-Q,97,24,27,14,20
1913,2008-09-27,2008-11-06 00:00:00,10-Q,103,18,25,16,21
1913,2008-12-27,2009-02-25 00:00:00,10-K,180,29,27,19,20
1913,2009-04-04,2009-05-14 00:00:00,10-Q,87,8,25,9,17
1913,2009-07-04,2009-08-12 00:00:00,10-Q,98,2,39,7,23
1913,2009-10-03,2009-11-12 00:00:00,10-Q,97,4,40,11,21
1913,2010-01-02,2010-03-01 00:00:00,10-K,88,5,6,7,3
1913,2010-04-03,2010-05-12 00:00:00,10-Q,57,19,9,7,15
1913,2010-07-03,2010-08-11 00:00:00,10-Q,68,29,13,10,19
1913,2010-10-02,2010-11-10 00:00:00,10-Q,63,30,9,10,21
1913,2011-01-01,2011-02-28 00:00:00,10-K,82,4,6,14,3
1913,2011-04-02,2011-05-10 00:00:00,10-Q,52,24,6,9,11
1913,2011-10-01,2011-11-08 00:00:00,10-Q,71,15,18,6,22
1913,2011-12-31,2012-02-27 00:00:00,10-K,56,4,6,15,3
1913,2012-03-31,2012-05-08 00:00:00,10-Q,57,4,14,5,15
1913,2012-12-29,2013-02-27 00:00:00,10-K,61,4,6,15,3
1913,2013-03-30,2013-05-07 00:00:00,10-Q,54,16,7,10,11
1913,2013-06-29,2013-08-07 00:00:00,10-Q,57,31,2,8,14
1913,2013-09-28,2013-11-04 00:00:00,10-Q,54,27,3,9,18
1913,2013-12-28,2014-02-26 00:00:00,10-K,58,3,6,16,3
1913,2014-03-29,2014-05-05 00:00:00,10-Q,57,20,1,6,13
1913,2014-06-28,2014-07-31 00:00:00,10-Q,62,30,3,9,16
1913,2014-09-27,2014-10-29 00:00:00,10-Q,70,22,7,8,19
1913,2015-01-03,2015-02-25 00:00:00,10-K,75,4,7,16,2
1913,2015-04-04,2015-05-05 00:00:00,10-Q,54,11,5,7,15
1913,2015-07-04,2015-08-04 00:00:00,10-Q,72,13,9,8,24
1913,2015-10-03,2015-11-03 00:00:00,10-Q,76,17,3,7,22
1913,2016-01-02,2016-02-24 00:00:00,10-K,81,7,7,18,3
1913,2016-04-02,2016-05-03 00:00:00,10-Q,56,14,3,5,21
1913,2016-07-02,2016-08-02 00:00:00,10-Q,72,17,4,6,23
1913,2016-10-01,2016-11-01 00:00:00,10-Q,79,19,4,8,21
1913,2016-12-31,2017-02-23 00:00:00,10-K,92,7,7,16,4
1913,2017-04-01,2017-05-02 00:00:00,10-Q,69,10,3,6,12
1913,2017-07-01,2017-08-01 00:00:00,10-Q,88,14,4,11,18
1913,2017-09-30,2017-10-31 00:00:00,10-Q,83,16,3,12,18
1913,2017-12-30,2018-02-21 00:00:00,10-K,113,8,7,14,5
1913,2018-03-31,2018-05-01 00:00:00,10-Q,91,12,4,7,16
1913,2018-06-30,2018-07-31 00:00:00,10-Q,115,20,5,7,24
1913,2018-09-29,2018-10-30 00:00:00,10-Q,107,19,3,10,22
1913,2018-12-29,2019-02-27 00:00:00,10-K,119,7,10,14,8
1913,2019-03-30,2019-04-30 00:00:00,10-Q,84,6,3,5,13
1913,2019-06-29,2019-07-30 00:00:00,10-Q,132,8,4,7,19
1913,2019-09-28,2019-10-29 00:00:00,10-Q,132,11,5,9,16
1913,2019-12-28,2020-02-26 00:00:00,10-K,204,6,7,17,7
1913,2020-03-28,2020-05-01 00:00:00,10-Q,117,10,14,11,17
1913,2020-06-27,2020-07-28 00:00:00,10-Q,127,8,30,10,26
1913,2020-09-26,2020-10-27 00:00:00,10-Q,129,13,25,11,24
1913,2021-01-02,2021-02-25 00:00:00,10-K,194,8,12,20,9
1913,2021-04-03,2021-05-04 00:00:00,10-Q,66,14,3,9,10
1913,2021-07-03,2021-08-03 00:00:00,10-Q,83,20,3,13,17
1913,2021-10-02,2021-11-02 00:00:00,10-Q,83,17,2,22,13
1913,2022-01-01,2022-02-23 00:00:00,10-K,211,8,8,22,9
1988,2000-12-31,2001-03-30 00:00:00,10-K,45,4,0,1,3
1988,2001-04-01,2001-05-16 00:00:00,10-Q,36,6,5,0,2
1988,2001-07-01,2001-08-15 00:00:00,10-Q,36,6,5,1,6
1988,2001-09-30,2001-11-14 00:00:00,10-Q,36,6,7,2,3
1988,2001-12-31,2002-03-28 00:00:00,10-K,41,3,0,0,2
1988,2002-03-31,2002-05-15 00:00:00,10-Q,33,6,4,0,1
1988,2002-06-30,2002-08-14 00:00:00,10-Q,41,13,4,0,3
1988,2002-09-29,2002-11-19 00:00:00,10-Q,44,16,5,5,3
1988,2002-12-31,2003-03-27 00:00:00,10-K,86,4,2,2,3
1988,2003-03-30,2003-05-13 00:00:00,10-Q,73,5,8,5,1
1988,2003-06-29,2003-08-12 00:00:00,10-Q,87,8,6,4,2
1988,2003-09-28,2003-11-10 00:00:00,10-Q,92,9,7,6,2
1988,2003-12-31,2004-03-12 00:00:00,10-K,80,3,1,1,1
1988,2004-04-04,2004-05-12 00:00:00,10-Q,105,12,6,3,6
1988,2004-07-04,2004-08-11 00:00:00,10-Q,110,17,5,4,4
1988,2004-10-03,2004-11-10 00:00:00,10-Q,108,17,3,7,6
1988,2004-12-31,2005-02-23 00:00:00,10-K,292,30,13,19,14
1988,2005-04-03,2005-05-13 00:00:00,10-Q,107,9,8,4,4
1988,2005-07-03,2005-08-09 00:00:00,10-Q,114,17,7,6,12
1988,2005-10-02,2005-11-09 00:00:00,10-Q,112,17,5,5,10
1988,2006-02-22,2006-02-22 00:00:00,10-K,356,33,17,27,23
1988,2006-05-10,2006-05-10 00:00:00,10-Q,146,6,6,9,4
1988,2006-07-02,2006-08-09 00:00:00,10-Q,154,12,7,12,6
1988,2006-10-01,2006-11-08 00:00:00,10-Q,157,11,4,12,6
1988,2006-12-31,2007-02-22 00:00:00,10-K,436,28,22,24,26
1988,2007-04-01,2007-05-09 00:00:00,10-Q,143,11,3,10,3
1988,2007-07-01,2007-08-01 00:00:00,10-Q,156,10,6,8,3
1988,2007-09-30,2007-11-07 00:00:00,10-Q,170,10,11,5,9
1988,2007-12-31,2008-02-25 00:00:00,10-K,452,35,20,19,18
1988,2008-03-30,2008-05-07 00:00:00,10-Q,149,7,9,3,6
1988,2008-06-29,2008-08-05 00:00:00,10-Q,159,8,15,7,7
1988,2008-09-28,2008-11-05 00:00:00,10-Q,153,9,13,6,10
1988,2008-12-31,2009-02-25 00:00:00,10-K,451,21,22,20,22
1988,2009-03-29,2009-05-07 00:00:00,10-Q,158,2,13,3,7
1988,2009-06-28,2009-08-04 00:00:00,10-Q,169,5,17,9,10
1988,2009-09-27,2009-11-05 00:00:00,10-Q,181,6,20,13,10
1988,2009-12-31,2010-02-25 00:00:00,10-K,438,15,27,22,15
1988,2010-03-28,2010-04-30 00:00:00,10-Q,140,5,8,5,1
1988,2010-06-27,2010-08-04 00:00:00,10-Q,159,6,6,7,1
1988,2010-09-26,2010-11-04 00:00:00,10-Q,175,8,7,6,3
1988,2010-12-31,2011-02-28 00:00:00,10-K,453,18,19,19,12
1988,2011-04-03,2011-05-10 00:00:00,10-Q,157,12,1,2,1
1988,2011-10-02,2011-11-07 00:00:00,10-Q,160,15,6,3,3
