gvkey,data_date,data_year_month,file_year_month,type,international_count,rev_growth_count,rev_slow_count,expense_growth_count,expense_slow_count,lm_positive_count,lm_negative_count,lm_uncertainty_count,lm_litigious_count,file_date
1598,2019-03-01,2019-03,2019-05,10-Q,48,14,1,0,6,27,72,63,67,2019-05-02
1598,2019-06-01,2019-06,2019-08,10-Q,93,29,2,0,6,39,56,48,62,2019-08-02
1598,2019-09-01,2019-09,2019-11,10-Q,95,29,0,0,8,87,203,191,622,2019-11-01
1598,2019-12-01,2019-12,2020-02,10-K,301,35,2,9,11,223,549,602,812,2020-02-20
1598,2020-03-01,2020-03,2020-05,10-Q,79,3,17,2,7,66,342,261,700,2020-05-05
1598,2020-06-01,2020-06,2020-08,10-Q,103,6,30,3,8,99,491,388,1877,2020-08-04
1598,2020-09-01,2020-09,2020-10,10-Q,99,5,29,2,9,44,119,93,47,2020-10-29
1598,2020-12-01,2020-12,2021-02,10-K,300,18,20,10,10,186,432,460,258,2021-02-18
1598,2021-03-01,2021-03,2021-05,10-Q,77,13,3,2,3,43,76,69,47,2021-05-04
1598,2021-06-01,2021-06,2021-08,10-Q,103,30,1,5,2,47,82,60,48,2021-08-03
1598,2021-09-01,2021-09,2021-11,10-Q,104,30,2,6,2,46,86,66,53,2021-11-02
1602,2001-03-01,2001-03,2001-05,10-Q,17,10,2,5,2,63,248,181,291,2001-05-14
1602,2001-06-01,2001-06,2001-07,10-Q,19,12,3,5,1,62,228,178,263,2001-07-27
1602,2001-09-01,2001-09,2001-10,10-Q,16,11,1,6,1,54,617,351,1182,2001-10-26
1602,2001-12-01,2001-12,2002-02,10-K,157,17,12,15,3,190,1102,738,2113,2002-02-26
1602,2002-03-01,2002-03,2002-04,10-Q,24,6,5,4,3,70,333,285,486,2002-04-29
1602,2002-06-01,2002-06,2002-08,10-Q,57,18,7,9,1,154,1410,732,3392,2002-08-13
1602,2002-09-01,2002-09,2002-11,10-Q,54,21,11,22,1,116,436,472,722,2002-11-05
1602,2002-12-01,2002-12,2003-03,10-K,206,24,11,22,4,214,1143,727,1390,2003-03-10
1602,2003-03-01,2003-03,2003-05,10-Q,64,19,6,13,1,124,625,622,1453,2003-05-02
1602,2003-06-01,2003-06,2003-07,10-Q,74,30,8,14,1,99,502,499,948,2003-07-30
1602,2003-09-01,2003-09,2003-10,10-Q,63,35,8,13,2,81,310,296,255,2003-10-30
1602,2003-12-01,2003-12,2004-03,10-K,207,31,13,20,5,313,1321,889,2222,2004-03-11
1602,2004-03-01,2004-03,2004-05,10-Q,52,20,6,9,2,60,335,295,313,2004-05-03
1602,2004-06-01,2004-06,2004-08,10-Q,56,22,7,12,1,206,1052,673,2155,2004-08-06
1602,2004-09-01,2004-09,2004-11,10-Q,54,29,7,14,3,67,521,425,583,2004-11-09
1602,2004-12-01,2004-12,2005-03,10-K,221,46,14,22,10,209,871,714,874,2005-03-09
1602,2005-03-01,2005-03,2005-05,10-Q,60,25,7,12,5,86,331,399,379,2005-05-04
1602,2005-06-01,2005-06,2005-08,10-Q,63,27,5,14,7,122,466,567,894,2005-08-08
1602,2005-09-01,2005-09,2005-11,10-Q,64,30,6,12,5,86,371,443,418,2005-11-09
1602,2005-12-01,2005-12,2006-03,10-K,263,53,24,31,12,285,1936,1084,3629,2006-03-10
1602,2006-03-01,2006-03,2006-05,10-Q,83,34,19,13,5,88,422,485,341,2006-05-10
1602,2006-06-01,2006-06,2006-08,10-Q,90,34,21,16,6,172,1379,992,2692,2006-08-09
1602,2006-09-01,2006-09,2006-11,10-Q,87,38,18,16,6,101,483,542,506,2006-11-09
1602,2006-12-01,2006-12,2007-02,10-K,301,62,32,23,10,259,1168,1022,1271,2007-02-28
1602,2007-03-01,2007-03,2007-05,10-Q,75,30,19,9,6,107,591,557,557,2007-05-09
1602,2007-06-01,2007-06,2007-08,10-Q,107,35,27,11,12,169,1424,872,2673,2007-08-09
1602,2007-09-01,2007-09,2007-11,10-Q,108,21,27,16,11,698,1330,804,2055,2007-11-09
1602,2007-12-01,2007-12,2008-02,10-K,334,36,36,24,20,331,1990,1229,2279,2008-02-28
1602,2008-03-01,2008-03,2008-05,10-Q,91,15,32,14,7,362,2135,969,4749,2008-05-12
1602,2008-06-01,2008-06,2008-08,10-Q,101,21,29,15,11,145,842,659,993,2008-08-08
1602,2008-09-01,2008-09,2008-11,10-Q,114,22,28,19,12,263,1867,1327,3543,2008-11-07
1602,2008-12-01,2008-12,2009-02,10-K,332,32,44,25,32,603,3974,1831,5230,2009-02-27
1602,2009-03-01,2009-03,2009-05,10-Q,143,13,46,12,21,176,770,744,706,2009-05-11
1602,2009-06-01,2009-06,2009-08,10-Q,142,15,48,14,26,162,839,761,808,2009-08-10
1602,2009-09-01,2009-09,2009-11,10-Q,144,17,39,15,25,645,2439,1407,3388,2009-11-06
1602,2009-12-01,2009-12,2010-03,10-K,357,28,29,22,36,374,1902,1384,2228,2010-03-01
1602,2010-03-01,2010-03,2010-05,10-Q,107,24,12,10,4,97,651,606,1362,2010-05-07
1602,2010-06-01,2010-06,2010-08,10-Q,124,23,20,18,11,120,511,443,583,2010-08-09
1602,2010-09-01,2010-09,2010-11,10-Q,85,11,9,10,4,83,443,350,823,2010-11-08
1602,2010-12-01,2010-12,2011-02,10-K,345,19,34,18,28,353,1436,1038,1329,2011-02-25
1602,2011-03-01,2011-03,2011-05,10-Q,91,6,11,8,4,247,1855,983,4054,2011-05-10
1602,2011-06-01,2011-06,2011-08,10-Q,99,12,11,9,5,225,1307,518,2154,2011-08-08
1602,2011-09-01,2011-09,2011-11,10-Q,125,12,17,10,11,87,348,305,748,2011-11-04
1602,2011-12-01,2011-12,2012-02,10-K,454,15,36,16,27,509,2143,1359,2831,2012-02-29
1602,2012-03-01,2012-03,2012-05,10-Q,111,7,8,5,3,383,1793,785,2773,2012-05-08
1602,2012-06-01,2012-06,2012-08,10-Q,101,8,8,7,3,89,523,464,1129,2012-08-08
1602,2012-12-01,2012-12,2013-02,10-K,459,26,35,22,28,766,3051,1674,4687,2013-02-27
1602,2013-03-01,2013-03,2013-05,10-Q,89,7,9,5,6,127,932,684,2347,2013-05-03
1602,2013-06-01,2013-06,2013-08,10-Q,86,10,7,8,10,59,186,178,340,2013-08-06
1602,2013-09-01,2013-09,2013-10,10-Q,91,11,5,7,14,100,768,352,1711,2013-10-29
1602,2013-12-01,2013-12,2014-02,10-K,409,22,23,19,25,353,1783,1168,2261,2014-02-24
1602,2014-03-01,2014-03,2014-04,10-Q,98,6,4,6,4,94,537,502,1290,2014-04-30
1602,2014-06-01,2014-06,2014-08,10-Q,101,14,3,17,4,701,1430,540,1971,2014-08-05
1602,2014-09-01,2014-09,2014-10,10-Q,106,12,1,11,9,101,286,263,387,2014-10-29
1602,2014-12-01,2014-12,2015-02,10-K,402,24,20,18,27,392,1673,1275,2174,2015-02-19
1602,2015-03-01,2015-03,2015-04,10-Q,95,9,3,4,6,99,560,506,1243,2015-04-27
1602,2015-06-01,2015-06,2015-08,10-Q,118,12,4,7,8,230,757,593,1472,2015-08-05
1602,2015-09-01,2015-09,2015-11,10-Q,118,12,4,6,7,133,667,534,1261,2015-11-02
1602,2015-12-01,2015-12,2016-02,10-K,390,21,18,13,23,358,1209,936,1183,2016-02-16
1602,2016-03-01,2016-03,2016-05,10-Q,114,10,6,7,6,146,919,734,1930,2016-05-02
1602,2016-06-01,2016-06,2016-07,10-Q,123,11,6,9,9,87,248,230,377,2016-07-29
1602,2016-09-01,2016-09,2016-10,10-Q,131,11,8,11,8,86,327,274,438,2016-10-28
1602,2016-12-01,2016-12,2017-02,10-K,377,14,14,11,20,397,1931,1449,2680,2017-02-14
1602,2017-03-01,2017-03,2017-04,10-Q,94,6,4,3,12,202,707,477,1319,2017-04-27
1602,2017-06-01,2017-06,2017-07,10-Q,102,10,9,4,11,567,2091,706,3820,2017-07-26
1602,2017-09-01,2017-09,2017-10,10-Q,101,8,13,3,13,116,352,271,460,2017-10-26
1602,2017-12-01,2017-12,2018-02,10-K,400,12,17,10,30,446,2126,1452,3062,2018-02-13
1602,2018-03-01,2018-03,2018-04,10-Q,112,7,8,3,8,109,295,261,548,2018-04-25
1602,2018-06-01,2018-06,2018-07,10-Q,113,9,12,7,14,125,313,292,367,2018-07-27
1602,2018-09-01,2018-09,2018-10,10-Q,120,6,15,13,17,158,420,365,449,2018-10-31
1602,2018-12-01,2018-12,2019-02,10-K,400,12,24,19,34,406,2007,1401,2511,2019-02-13
1602,2019-03-01,2019-03,2019-05,10-Q,98,7,12,7,2,78,358,209,477,2019-05-01
1602,2019-06-01,2019-06,2019-07,10-Q,148,7,13,7,12,73,379,236,400,2019-07-31
1602,2019-09-01,2019-09,2019-10,10-Q,152,8,15,5,11,74,252,212,330,2019-10-30
1602,2019-12-01,2019-12,2020-02,10-K,428,12,28,21,26,893,3287,1653,5058,2020-02-12
1602,2020-03-01,2020-03,2020-05,10-Q,141,11,10,5,2,195,376,264,604,2020-05-01
1602,2020-06-01,2020-06,2020-07,10-Q,149,10,14,4,5,164,487,290,995,2020-07-29
1602,2020-09-01,2020-09,2020-10,10-Q,144,17,13,6,7,134,353,278,471,2020-10-29
1602,2020-12-01,2020-12,2021-02,10-K,465,25,24,24,33,529,2372,1530,3071,2021-02-09
1602,2021-03-01,2021-03,2021-04,10-Q,122,7,14,9,9,85,290,232,329,2021-04-28
1602,2021-06-01,2021-06,2021-08,10-Q,139,13,10,18,11,390,1799,598,3245,2021-08-04
1602,2021-09-01,2021-09,2021-11,10-Q,152,15,10,18,12,200,1404,491,2248,2021-11-03
1632,2000-07-01,2000-07,2000-09,10-Q,15,15,1,3,1,16,46,68,19,2000-09-12
1632,2000-10-01,2000-10,2001-01,10-K,37,4,2,0,2,134,244,266,255,2001-01-26
1632,2001-02-01,2001-02,2001-03,10-Q,34,17,8,5,2,46,73,118,26,2001-03-19
1632,2001-05-01,2001-05,2001-06,10-Q,36,11,7,5,2,44,83,135,26,2001-06-18
1632,2001-08-01,2001-08,2001-09,10-Q,40,7,13,4,11,41,100,156,29,2001-09-18
1632,2002-02-01,2002-02,2002-03,10-Q,43,4,20,4,6,35,117,187,28,2002-03-07
1632,2002-05-01,2002-05,2002-06,10-Q,42,7,21,4,10,25,128,165,31,2002-06-07
1632,2002-08-01,2002-08,2002-09,10-Q,45,7,13,4,12,24,151,184,44,2002-09-13
1632,2002-11-01,2002-11,2003-01,10-K,145,18,24,10,32,222,967,714,1440,2003-01-29
1632,2003-02-01,2003-02,2003-03,10-Q,47,17,8,6,23,66,466,316,178,2003-03-06
1632,2003-05-01,2003-05,2003-05,10-Q,61,24,8,5,23,40,339,285,91,2003-05-21
1632,2003-08-01,2003-08,2003-08,10-Q,59,23,5,5,25,43,348,283,101,2003-08-20
1632,2003-11-01,2003-11,2003-12,10-K,143,31,17,12,33,122,872,587,900,2003-12-23
1632,2004-01-01,2004-01,2004-02,10-Q,51,20,6,6,12,39,234,234,67,2004-02-17
1632,2004-05-01,2004-05,2004-05,10-Q,47,22,7,9,10,91,361,300,432,2004-05-18
1632,2004-07-01,2004-07,2004-08,10-Q,48,16,6,9,10,44,299,310,369,2004-08-17
1632,2004-10-01,2004-10,2004-11,10-K,155,37,12,16,23,119,573,420,283,2004-11-30
1632,2005-01-01,2005-01,2005-02,10-Q,29,9,13,6,4,57,265,217,73,2005-02-15
1632,2005-04-01,2005-04,2005-05,10-Q,31,5,17,6,5,29,242,217,70,2005-05-17
1632,2005-07-01,2005-07,2005-08,10-Q,29,5,17,2,9,24,317,234,92,2005-08-17
1632,2005-10-01,2005-10,2005-11,10-K,145,18,20,9,16,101,610,461,337,2005-11-21
1632,2006-01-01,2006-01,2006-02,10-Q,25,16,6,9,4,33,479,358,302,2006-02-15
1632,2006-04-01,2006-04,2006-05,10-Q,27,35,13,12,7,49,462,355,134,2006-05-16
1632,2006-07-01,2006-07,2006-08,10-Q,34,34,10,16,11,69,547,424,174,2006-08-15
1632,2006-10-01,2006-10,2006-11,10-K,168,26,29,15,18,211,1246,839,1578,2006-11-20
1632,2007-02-01,2007-02,2007-02,10-Q,35,18,11,11,7,53,547,408,200,2007-02-21
1632,2007-05-01,2007-05,2007-05,10-Q,38,19,18,12,11,59,567,419,230,2007-05-22
1632,2007-08-01,2007-08,2007-08,10-Q,38,15,23,18,7,72,554,419,231,2007-08-21
1632,2007-11-01,2007-11,2007-11,10-K,171,22,21,25,17,215,1721,908,2333,2007-11-30
1632,2008-02-01,2008-02,2008-02,10-Q,51,9,11,11,11,90,490,344,220,2008-02-20
1632,2008-05-01,2008-05,2008-05,10-Q,60,17,15,12,12,170,877,578,989,2008-05-20
1632,2008-08-01,2008-08,2008-08,10-Q,61,18,12,17,10,106,493,370,206,2008-08-19
1632,2008-11-01,2008-11,2008-11,10-K,173,22,28,20,32,261,1168,787,1118,2008-11-25
1632,2009-01-01,2009-01,2009-02,10-Q,82,4,27,6,19,112,452,355,140,2009-02-18
1632,2009-05-01,2009-05,2009-05,10-Q,103,4,37,9,22,111,475,389,153,2009-05-19
1632,2009-08-01,2009-08,2009-08,10-Q,94,5,36,8,23,127,837,565,929,2009-08-18
1632,2009-10-01,2009-10,2009-11,10-K,167,13,33,14,28,212,795,658,417,2009-11-24
1632,2010-01-01,2010-01,2010-02,10-Q,95,18,9,10,22,123,462,424,259,2010-02-17
1632,2010-05-01,2010-05,2010-05,10-Q,96,24,12,14,21,110,449,417,169,2010-05-18
1632,2010-07-01,2010-07,2010-08,10-Q,92,26,9,13,18,111,447,412,163,2010-08-17
1632,2010-10-01,2010-10,2010-11,10-K,168,22,25,16,32,212,746,665,390,2010-11-22
1632,2011-01-01,2011-01,2011-02,10-Q,90,20,12,15,20,105,436,416,159,2011-02-15
1632,2011-04-01,2011-04,2011-05,10-Q,93,31,11,19,22,113,461,430,173,2011-05-17
1632,2011-07-01,2011-07,2011-08,10-Q,93,29,16,17,24,128,597,526,641,2011-08-16
1632,2011-10-01,2011-10,2011-11,10-K,159,33,21,25,28,287,972,858,1049,2011-11-22
1632,2012-02-01,2012-02,2012-02,10-Q,82,7,27,13,13,108,436,415,166,2012-02-22
1632,2012-05-01,2012-05,2012-05,10-Q,85,12,28,16,13,254,922,767,1553,2012-05-22
1632,2012-08-01,2012-08,2012-08,10-Q,89,11,27,14,18,129,495,468,296,2012-08-21
1632,2012-11-01,2012-11,2012-11,10-K,165,21,26,16,23,217,728,700,379,2012-11-27
1632,2013-02-01,2013-02,2013-02,10-Q,83,10,22,9,14,104,411,410,164,2013-02-19
1632,2013-05-01,2013-05,2013-05,10-Q,89,10,25,11,16,147,697,605,1088,2013-05-21
1632,2013-08-01,2013-08,2013-08,10-Q,95,10,24,10,17,107,443,430,175,2013-08-20
1632,2013-11-01,2013-11,2013-11,10-K,170,17,31,15,21,220,730,705,371,2013-11-26
1632,2014-02-01,2014-02,2014-02,10-Q,83,15,10,11,15,254,986,845,1890,2014-02-18
1632,2014-05-01,2014-05,2014-05,10-Q,99,23,10,11,16,107,458,458,196,2014-05-20
1632,2014-08-01,2014-08,2014-08,10-Q,101,20,11,17,19,126,518,532,365,2014-08-26
1632,2014-11-01,2014-11,2014-12,10-K,189,18,21,17,29,228,795,816,436,2014-12-10
1632,2015-01-01,2015-01,2015-02,10-Q,93,14,8,13,14,124,650,488,430,2015-02-17
1632,2015-05-01,2015-05,2015-05,10-Q,98,21,8,16,14,187,876,774,1599,2015-05-19
1632,2015-08-01,2015-08,2015-08,10-Q,105,24,11,14,17,107,479,473,269,2015-08-18
1632,2015-10-01,2015-10,2015-11,10-K,186,23,17,20,24,198,762,782,456,2015-11-24
1632,2016-01-01,2016-01,2016-02,10-Q,99,8,17,13,16,177,883,782,1641,2016-02-17
1632,2016-04-01,2016-04,2016-05,10-Q,108,6,23,15,19,101,483,489,230,2016-05-18
1632,2016-07-01,2016-07,2016-08,10-Q,112,15,23,18,21,106,530,545,252,2016-08-17
1632,2016-10-01,2016-10,2016-11,10-K,200,27,18,23,30,212,896,872,574,2016-11-22
1632,2017-01-01,2017-01,2017-02,10-Q,120,23,9,18,21,202,953,867,1713,2017-02-15
1632,2017-04-01,2017-04,2017-05,10-Q,122,21,12,25,21,152,783,711,709,2017-05-31
1632,2017-07-01,2017-07,2017-08,10-Q,119,23,14,24,22,178,807,635,680,2017-08-30
1632,2017-10-01,2017-10,2017-11,10-K,216,26,17,26,36,239,817,852,492,2017-11-22
1632,2018-02-01,2018-02,2018-02,10-Q,142,20,9,18,30,208,965,924,1736,2018-02-28
1632,2018-05-01,2018-05,2018-05,10-Q,152,31,10,20,33,115,500,498,279,2018-05-30
1632,2018-08-01,2018-08,2018-08,10-Q,158,32,11,18,38,117,503,503,284,2018-08-22
1632,2018-11-01,2018-11,2018-11,10-K,237,32,16,30,38,220,880,818,611,2018-11-27
1632,2019-02-01,2019-02,2019-02,10-Q,92,10,11,15,16,172,887,750,1514,2019-02-20
1632,2019-05-01,2019-05,2019-05,10-Q,96,9,20,15,18,164,727,614,823,2019-05-22
1632,2019-08-01,2019-08,2019-08,10-Q,99,8,22,16,19,95,495,381,234,2019-08-21
1632,2019-11-01,2019-11,2019-11,10-K,206,35,22,20,29,169,792,698,522,2019-11-26
1632,2020-02-01,2020-02,2020-02,10-Q,89,3,13,10,9,245,1032,949,2010,2020-02-19
1632,2020-05-01,2020-05,2020-05,10-Q,100,5,22,10,14,97,483,378,205,2020-05-20
1632,2020-08-01,2020-08,2020-08,10-Q,101,7,18,11,12,126,575,456,224,2020-08-19
1632,2020-10-01,2020-10,2020-11,10-K,219,13,29,16,24,243,881,782,462,2020-11-24
1632,2021-01-01,2021-01,2021-02,10-Q,101,14,6,12,6,319,1420,1153,2532,2021-02-17
1632,2021-05-01,2021-05,2021-05,10-Q,106,22,6,17,9,118,546,457,218,2021-05-19
1632,2021-07-01,2021-07,2021-08,10-Q,108,23,6,15,5,121,573,469,275,2021-08-18
1632,2021-10-01,2021-10,2021-12,10-K,217,30,9,20,18,334,1247,1146,1760,2021-12-03
1678,2021-03-01,2021-03,2021-05,10-Q,145,5,5,7,13,31,295,137,170,2021-05-07
1678,2021-03-01,2021-03,2021-05,10-Q,145,5,5,7,13,42,314,193,163,2021-05-07
1678,2021-06-01,2021-06,2021-08,10-Q,180,8,4,8,10,33,321,127,183,2021-08-05
1678,2021-06-01,2021-06,2021-08,10-Q,180,8,4,8,10,51,378,189,200,2021-08-05
1678,2021-09-01,2021-09,2021-11,10-Q,193,8,5,13,10,38,310,152,152,2021-11-05
1678,2021-09-01,2021-09,2021-11,10-Q,193,8,5,13,10,57,375,226,168,2021-11-05
1690,2000-07-01,2000-07,2000-07,10-Q,59,20,9,3,3,65,304,354,989,2000-07-31
1690,2000-09-01,2000-09,2000-12,10-K,249,41,20,3,6,186,433,430,235,2000-12-14
1690,2000-12-01,2000-12,2001-02,10-Q,85,6,12,1,5,62,149,192,62,2001-02-12
1690,2001-03-01,2001-03,2001-05,10-Q,92,11,16,2,7,70,164,202,65,2001-05-14
1690,2001-06-01,2001-06,2001-08,10-Q,83,14,20,2,5,78,180,255,56,2001-08-13
1690,2001-12-01,2001-12,2002-02,10-Q,73,11,10,1,7,72,180,225,40,2002-02-11
1690,2002-03-01,2002-03,2002-05,10-Q,70,16,13,2,13,71,249,277,47,2002-05-14
1690,2002-06-01,2002-06,2002-08,10-Q,76,11,19,1,18,77,445,385,444,2002-08-09
1690,2002-09-01,2002-09,2002-12,10-K,227,25,38,10,19,298,909,742,509,2002-12-19
1690,2002-12-01,2002-12,2003-02,10-Q,110,14,12,6,9,102,412,390,129,2003-02-10
1690,2003-03-01,2003-03,2003-05,10-Q,133,15,18,7,7,134,584,534,628,2003-05-13
1690,2003-06-01,2003-06,2003-08,10-Q,133,25,18,7,7,169,636,516,480,2003-08-12
1690,2003-09-01,2003-09,2003-12,10-K,278,47,32,12,15,354,1707,1014,912,2003-12-19
1690,2003-12-01,2003-12,2004-02,10-Q,130,37,13,7,4,131,700,412,335,2004-02-10
1690,2004-03-01,2004-03,2004-05,10-Q,147,40,22,8,5,154,832,461,419,2004-05-06
1690,2004-06-01,2004-06,2004-08,10-Q,166,43,18,9,7,168,955,610,870,2004-08-05
1690,2004-09-01,2004-09,2004-12,10-K,292,71,37,12,10,337,1032,748,446,2004-12-03
1690,2004-12-01,2004-12,2005-02,10-Q,147,43,14,7,2,115,680,437,366,2005-02-01
1690,2005-03-01,2005-03,2005-05,10-Q,147,48,19,8,3,147,957,588,954,2005-05-04
1690,2005-06-01,2005-06,2005-08,10-Q,154,46,14,7,3,119,773,455,436,2005-08-03
1690,2005-09-01,2005-09,2005-12,10-K,291,84,30,12,12,302,1339,830,1031,2005-12-01
1690,2005-12-01,2005-12,2006-02,10-Q,160,41,15,9,4,105,967,443,579,2006-02-03
1690,2006-04-01,2006-04,2006-05,10-Q,164,43,24,9,6,110,977,457,571,2006-05-05
1690,2006-07-01,2006-07,2006-12,10-Q,176,50,21,10,7,292,1525,676,857,2006-12-29
1690,2006-07-01,2006-07,2006-12,10-Q,176,50,21,10,7,162,1292,477,835,2006-12-29
1690,2006-09-01,2006-09,2006-12,10-K,289,80,32,12,9,292,1525,676,857,2006-12-29
1690,2006-09-01,2006-09,2006-12,10-K,289,80,32,12,9,162,1292,477,835,2006-12-29
1690,2006-12-01,2006-12,2007-02,10-Q,158,28,21,6,3,104,980,436,604,2007-02-02
1690,2007-03-01,2007-03,2007-05,10-Q,164,44,23,7,3,114,1008,459,599,2007-05-10
1690,2007-06-01,2007-06,2007-08,10-Q,166,44,18,7,2,110,946,457,564,2007-08-08
1690,2007-09-01,2007-09,2007-11,10-K,297,80,29,9,8,242,1267,808,1226,2007-11-15
1690,2007-12-01,2007-12,2008-02,10-Q,179,33,11,3,5,124,1168,543,727,2008-02-01
1690,2008-03-01,2008-03,2008-05,10-Q,168,49,9,7,5,104,980,461,614,2008-05-01
1690,2008-06-01,2008-06,2008-07,10-Q,174,58,12,9,5,110,1000,459,638,2008-07-23
1690,2008-09-01,2008-09,2008-11,10-K,259,84,21,15,11,199,1172,681,751,2008-11-05
1690,2008-12-01,2008-12,2009-01,10-Q,138,31,24,7,7,110,1092,528,863,2009-01-23
1690,2009-03-01,2009-03,2009-04,10-Q,166,33,30,7,6,154,1148,606,711,2009-04-23
1690,2009-06-01,2009-06,2009-07,10-Q,173,32,31,7,8,166,1111,566,1322,2009-07-22
1690,2009-09-01,2009-09,2009-10,10-K,251,69,26,14,14,215,1102,694,748,2009-10-27
1690,2009-12-01,2009-12,2010-01,10-Q,184,36,16,7,8,107,273,356,232,2010-01-25
1690,2009-12-01,2009-12,2010-01,10-Q,184,36,16,7,8,138,815,593,579,2010-01-25
1690,2010-03-01,2010-03,2010-04,10-Q,189,49,17,7,8,137,683,584,479,2010-04-21
1690,2010-06-01,2010-06,2010-07,10-Q,201,43,16,6,7,138,623,546,335,2010-07-21
1690,2010-09-01,2010-09,2010-10,10-K,261,62,30,17,13,232,911,784,497,2010-10-27
1690,2010-12-01,2010-12,2011-01,10-Q,165,32,13,11,6,109,564,497,366,2011-01-19
1690,2011-03-01,2011-03,2011-04,10-Q,172,43,14,10,7,127,637,603,714,2011-04-21
1690,2011-06-01,2011-06,2011-07,10-Q,177,42,14,11,6,126,561,555,257,2011-07-20
1690,2011-09-01,2011-09,2011-10,10-K,247,62,17,20,11,207,856,792,411,2011-10-26
1690,2011-12-01,2011-12,2012-01,10-Q,157,33,12,14,6,108,516,495,234,2012-01-25
1690,2012-03-01,2012-03,2012-04,10-Q,138,35,14,14,6,150,721,586,470,2012-04-25
1690,2012-06-01,2012-06,2012-07,10-Q,137,35,15,14,7,125,540,512,388,2012-07-25
1690,2012-09-01,2012-09,2012-10,10-K,232,65,20,15,12,191,596,675,305,2012-10-31
1690,2012-12-01,2012-12,2013-01,10-Q,162,33,20,13,7,94,500,478,248,2013-01-24
1690,2013-03-01,2013-03,2013-04,10-Q,173,34,17,13,8,101,505,475,253,2013-04-24
1690,2013-06-01,2013-06,2013-07,10-Q,166,28,24,16,7,102,518,491,261,2013-07-24
1690,2013-09-01,2013-09,2013-10,10-K,241,53,26,13,12,161,647,681,325,2013-10-30
1690,2013-12-01,2013-12,2014-01,10-Q,162,33,15,10,9,100,586,532,407,2014-01-28
1690,2014-03-01,2014-03,2014-04,10-Q,168,33,22,13,9,102,534,497,265,2014-04-24
1690,2014-06-01,2014-06,2014-07,10-Q,166,32,17,13,9,105,537,507,276,2014-07-23
1690,2014-09-01,2014-09,2014-10,10-K,259,48,27,17,12,182,772,754,630,2014-10-27
1690,2014-12-01,2014-12,2015-01,10-Q,161,27,15,12,6,119,538,515,283,2015-01-28
1690,2015-03-01,2015-03,2015-04,10-Q,161,23,14,14,6,91,523,511,258,2015-04-28
1690,2015-06-01,2015-06,2015-07,10-Q,170,25,14,14,6,93,526,515,267,2015-07-22
1690,2015-09-01,2015-09,2015-10,10-K,281,43,21,17,12,178,646,691,332,2015-10-28
1690,2015-12-01,2015-12,2016-01,10-Q,161,18,14,11,5,90,485,472,328,2016-01-27
1690,2016-03-01,2016-03,2016-04,10-Q,165,15,21,13,6,99,571,521,516,2016-04-27
1690,2016-06-01,2016-06,2016-07,10-Q,170,15,21,11,6,91,452,465,220,2016-07-27
1690,2016-09-01,2016-09,2016-10,10-K,270,25,28,16,14,181,733,752,605,2016-10-26
1690,2016-12-01,2016-12,2017-02,10-Q,168,16,11,11,5,96,429,471,235,2017-02-01
1690,2017-04-01,2017-04,2017-05,10-Q,178,25,11,14,5,96,435,473,236,2017-05-03
1690,2017-07-01,2017-07,2017-08,10-Q,177,21,11,11,5,98,435,473,230,2017-08-02
1690,2017-09-01,2017-09,2017-11,10-K,274,20,25,14,12,232,895,876,886,2017-11-03
1690,2017-12-01,2017-12,2018-02,10-Q,174,21,10,11,7,95,442,507,244,2018-02-02
1690,2018-03-01,2018-03,2018-05,10-Q,183,21,11,12,12,116,489,507,334,2018-05-02
1690,2018-06-01,2018-06,2018-08,10-Q,204,27,12,14,18,117,499,512,261,2018-08-01
1690,2018-09-01,2018-09,2018-11,10-K,253,28,20,20,10,192,761,714,617,2018-11-05
1690,2018-12-01,2018-12,2019-01,10-Q,181,13,20,13,5,90,536,493,253,2019-01-30
1690,2019-03-01,2019-03,2019-05,10-Q,239,14,21,15,6,71,499,436,224,2019-05-01
1690,2019-06-01,2019-06,2019-07,10-Q,238,19,19,15,6,72,502,439,227,2019-07-31
1690,2019-09-01,2019-09,2019-10,10-K,252,14,18,13,11,113,769,592,698,2019-10-31
1690,2019-12-01,2019-12,2020-01,10-Q,150,12,7,3,4,27,127,110,104,2020-01-29
1690,2020-03-01,2020-03,2020-05,10-Q,185,12,9,3,5,38,172,133,117,2020-05-01
1690,2020-06-01,2020-06,2020-07,10-Q,175,24,5,3,4,28,140,121,105,2020-07-31
1690,2020-09-01,2020-09,2020-10,10-K,252,16,16,12,7,105,832,625,726,2020-10-30
1690,2020-12-01,2020-12,2021-01,10-Q,143,16,3,3,3,43,236,184,386,2021-01-28
1690,2021-03-01,2021-03,2021-04,10-Q,166,18,2,5,4,34,115,111,99,2021-04-29
1690,2021-06-01,2021-06,2021-07,10-Q,174,23,4,7,3,39,118,113,103,2021-07-28
1690,2021-09-01,2021-09,2021-10,10-K,210,20,15,14,9,100,727,508,452,2021-10-29
1704,2000-07-01,2000-07,2000-09,10-Q,16,5,2,5,3,19,191,190,348,2000-09-07
1704,2001-01-01,2001-01,2001-03,10-Q,24,2,8,3,3,21,165,89,100,2001-03-09
1704,2001-04-01,2001-04,2001-06,10-Q,23,4,11,2,5,39,245,129,213,2001-06-07
1704,2001-07-01,2001-07,2001-08,10-Q,23,2,11,2,6,18,233,123,134,2001-08-24
